Ticker,Name,Sector
CVBF,CVB Financial Corporation Common Stock,Unknown
LGF.A,Lions Gate Entertainment Corp. Class A Voting Shares,Unknown
REI,Ring Energy Inc.,Unknown
TOST,"Toast, Inc.",Unknown
SLDP,"Solid Power, Inc. Class A Common Stock",Unknown
KNTK,Kinetik Holdings Inc.,Unknown
MLI,"Mueller Industries, Inc.",Unknown
JXN,Jackson Financial Inc.,Unknown
ES,Eversource Energy,Unknown
ICUI,"ICU Medical, Inc. Common Stock",Unknown
EB,"Eventbrite, Inc. Class A Common Stock",Unknown
HLF,Herbalife Ltd.,Unknown
INSW,"International Seaways, Inc. Common Stock",Unknown
ANF,Abercrombie & Fitch Co.,Unknown
HWKN,"Hawkins, Inc. Common Stock",Unknown
MOH,"Molina Healthcare, Inc.",Unknown
APD,"Air Products & Chemicals, Inc.",Unknown
ZIP,"ZipRecruiter, Inc.",Unknown
VERI,"Veritone, Inc. Common Stock",Unknown
DIOD,Diodes Incorporated Common Stock,Unknown
HD,"Home Depot, Inc.",Unknown
CL,Colgate-Palmolive Company,Unknown
EXEL,"Exelixis, Inc. Common Stock",Unknown
PHM,"Pultegroup, Inc.",Unknown
OC,Owens Corning,Unknown
UAMY,United States Antimony Corporation,Unknown
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",Unknown
RNW,ReNew Energy Global plc Class A Ordinary Shares,Unknown
SSTK,"SHUTTERSTOCK, INC.",Unknown
CHWY,"Chewy, Inc.",Unknown
SHW,The Sherwin-Williams Company,Unknown
PPL,PPL Corporation,Unknown
AXS,Axis Capital Holders Limited,Unknown
SBLK,Star Bulk Carriers Corp. Common Shares,Unknown
ROP,"Roper Technologies, Inc. Common Stock",Unknown
BDC,Belden Inc.,Unknown
NOC,Northrop Grumman Corp.,Unknown
CHRD,Chord Energy Corporation Common Stock,Unknown
TALO,"Talos Energy, Inc. Common Stock",Unknown
TTAN,"ServiceTitan, Inc. Class A Common Stock",Unknown
OPEN,Opendoor Technologies Inc Common Stock,Unknown
GMED,GLOBUS MEDICAL INC,Unknown
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",Unknown
MTG,MGIC Investment Corp.,Unknown
TTC,Toro Company (The),Unknown
ALIT,"Alight, Inc.",Unknown
VAL,Valaris Limited,Unknown
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,Unknown
ACI,"Albertsons Companies, Inc.",Unknown
CEVA,"CEVA, Inc. Common Stock",Unknown
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,Unknown
LEU,Centrus Energy Corp.,Unknown
GDEN,"Golden Entertainment, Inc. Common Stock",Unknown
CRCT,"Cricut, Inc. Class A Common Stock",Unknown
CPRI,Capri Holdings Limited,Unknown
CVI,"CVR ENERGY, INC.",Unknown
BRDG,Bridge Investment Group Holdings Inc.,Unknown
INGM,Ingram Micro Holding Corporation,Unknown
NYT,New York Times Co.,Unknown
TBLA,Taboola.com Ltd. Ordinary Shares,Unknown
GB,Global Blue Group Holding AG,Unknown
GOOGL,Alphabet Inc. Class A Common Stock,Unknown
GCT,GigaCloud Technology Inc Class A Ordinary Shares,Unknown
MRCY,Mercury Systems Inc Common Stock,Unknown
RYAM,Rayonier Advanced Materials Inc.,Unknown
BAND,Bandwidth Inc. Class A Common Stock,Unknown
CR,Crane Company,Unknown
MEG,"Montrose Environmental Group, Inc.",Unknown
WEC,"WEC Energy Group, Inc.",Unknown
KSS,Kohls Corporation,Unknown
RLI,RLI Corp.,Unknown
CTVA,"Corteva, Inc. Common Stock",Unknown
ATR,"AptarGroup, Inc.",Unknown
NN,NextNav Inc. Common Stock,Unknown
FLGT,"Fulgent Genetics, Inc. Common Stock",Unknown
FQVLF,First Quantum Minerals Ltd. Ordinary Shares (Canada),Unknown
TSVT,"2seventy bio, Inc. Common Stock",Unknown
AEM,Agnico Eagle Mines Ltd.,Unknown
OBK,"Origin Bancorp, Inc.",Unknown
BDX,"Becton, Dickinson and Co.",Unknown
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,Unknown
VACH,Voyager Acquisition Corp Class A Ordinary Shares,Unknown
MRVL,"Marvell Technology, Inc. Common Stock",Unknown
COGT,"Cogent Biosciences, Inc. Common Stock",Unknown
ANET,Arista Networks,Unknown
CG,The Carlyle Group Inc. Common Stock,Unknown
GPK,Graphic Packaging Holding Company,Unknown
ICLR,ICON plc Ordinary Shares,Unknown
UFPT,"UFP Technologies, Inc. Common Stock",Unknown
PTCT,"PTC Therapeutics, Inc. Common Stock",Unknown
POST,"POST HOLDINGS, INC.",Unknown
LUNR,"Intuitive Machines, Inc. Class A Common Stock",Unknown
CON,"Concentra Group Holdings Parent, Inc.",Unknown
BCC,Boise Cascade Company,Unknown
NVAX,"Novavax, Inc. Common Stock",Unknown
KULR,"KULR Technology Group, Inc.",Unknown
KDP,Keurig Dr Pepper Inc. Common Stock,Unknown
AESI,Atlas Energy Solutions Inc.,Unknown
DORM,"Dorman Products, Inc. Common Stock",Unknown
MGM,MGM RESORTS INTERNATIONAL,Unknown
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",Unknown
RRR,"Red Rock Resorts, Inc. Class A Common Stock",Unknown
AU,AngloGold Ashanti plc,Unknown
SAIC,Science Applications International Corporation Common Stock,Unknown
SHAK,Shake Shack Inc.,Unknown
MSFT,Microsoft Corporation Common Stock,Unknown
MOFG,MidWestOne Financial Gp Common Stock,Unknown
POET,POET Technologies Inc. Common Shares,Unknown
LFVN,Lifevantage Corporation Common Stock (Delaware),Unknown
M,Macy's Inc.,Unknown
NAVI,Navient Corporation Common Stock,Unknown
TIGO,Millicom International Cellular S.A. Common Stock,Unknown
WIX,Wix.com Ltd. Ordinary Shares,Unknown
KMT,Kennametal Inc.,Unknown
NEOG,Neogen Corporation Common Stock,Unknown
BLMN,"Bloomin' Brands, Inc. Common Stock",Unknown
ARCC,Ares Capital Corporation Common Stock,Unknown
MAR,Marriott International Class A Common Stock,Unknown
GAP,"The Gap, Inc.",Unknown
ATEX,Anterix Inc. Common Stock,Unknown
LESL,"Leslie's, Inc. Common Stock",Unknown
ONTO,Onto Innovation Inc.,Unknown
CDE,"Coeur Mining, Inc.",Unknown
CGNX,Cognex Corporation Common Stock,Unknown
PBH,Prestige Consumer Healthcare Inc.,Unknown
HTBK,Heritage Commerce Corp Common Stock,Unknown
RJF,"Raymond James Financial, Inc.",Unknown
OKE,"Oneok, Inc.",Unknown
IBRX,"ImmunityBio, Inc. Common Stock",Unknown
LCID,"Lucid Group, Inc. Common Stock",Unknown
NAT,Nordic American Tanker,Unknown
CFFN,"Capitol Federal Financial, Inc. Common Stock",Unknown
FTS,Fortis Inc. Common Shares,Unknown
BCAL,California BanCorp Common Stock,Unknown
OSIS,"OSI Systems, Inc. Common Stock (DE)",Unknown
NVCR,NovoCure Limited Ordinary Shares,Unknown
FERG,Ferguson Enterprises Inc.,Unknown
STZ,"Constellation Brands, Inc.",Unknown
MERC,Mercer International Inc. Common Stock,Unknown
REYN,Reynolds Consumer Products Inc. Common Stock,Unknown
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,Unknown
KODK,EASTMAN KODAK COMPANY,Unknown
VSCO,Victorias Secret & Co.,Unknown
TMCI,"Treace Medical Concepts, Inc. Common Stock",Unknown
QBTS,D-Wave Quantum Inc.,Unknown
USFD,US Foods Holding Corp.,Unknown
UAA,"Under Armour, Inc.",Unknown
SRE,Sempra,Unknown
DBRG,"DigitalBridge Group, Inc.",Unknown
TDC,TERADATA CORPORATION,Unknown
COMP,"Compass, Inc.",Unknown
CIFR,Cipher Mining Inc. Common Stock,Unknown
EDIT,"Editas Medicine, Inc. Common Stock",Unknown
RDDT,"Reddit, Inc.",Unknown
ATEC,"Alphatec Holdings, Inc. Common Stock",Unknown
VVV,Valvoline Inc.,Unknown
HSY,The Hershey Company,Unknown
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",Unknown
RBA,"RB Global, Inc.",Unknown
FBP,First BanCorp.,Unknown
FFIN,"First Financial Bankshares, Inc. Common Stock",Unknown
HEI.A,HEICO CORP CL A,Unknown
ICHR,Ichor Holdings Ordinary Shares,Unknown
HE,"Hawaiian Electric Industries, Inc.",Unknown
DCI,"Donaldson Company, Inc.",Unknown
CAT,Caterpillar Inc.,Unknown
CLW,Clearwater Paper Corporation,Unknown
SLS,"SELLAS Life Sciences Group, Inc. Common Stock",Unknown
LION,Lionsgate Studios Corp. Common Shares,Unknown
ILMN,"Illumina, Inc. Common Stock",Unknown
TNDM,"Tandem Diabetes Care, Inc. Common Stock",Unknown
SSD,"Simpson Manufacturing Co., Inc.",Unknown
CNS,Cohen & Steers Inc.,Unknown
TXRH,"Texas Roadhouse, Inc. Common Stock",Unknown
BMEA,"Biomea Fusion, Inc. Common Stock",Unknown
HLT,Hilton Worldwide Holdings Inc.,Unknown
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",Unknown
RF,Regions Financial Corp.,Unknown
GM,General Motors Company,Unknown
AGS,"PlayAGS, Inc.",Unknown
SGHC,Super Group (SGHC) Limited,Unknown
QTRX,Quanterix Corporation Common Stock,Unknown
MBIO,"Mustang Bio, Inc. Common Stock",Unknown
EQH,"Equitable Holdings, Inc.",Unknown
MTUS,Metallus Inc.,Unknown
XNCR,"Xencor, Inc. Common Stock",Unknown
SRAD,Sportradar Group AG Class A Ordinary Shares,Unknown
FHI,"Federated Hermes, Inc.",Unknown
LAC,Lithium Americas Corp.,Unknown
MMSI,"Merit Medical Systems, Inc. Common Stock",Unknown
KMPR,Kemper Corporation,Unknown
ONON,On Holding AG,Unknown
BGS,"B&G Foods, Inc.",Unknown
SYRE,"Spyre Therapeutics, Inc. Common Stock",Unknown
CWEN.A,"Clearway Energy, Inc. Class A Common Stock",Unknown
MKC,"McCormick & Company, Incorporated Non-VTG CS",Unknown
RHI,Robert Half Inc.,Unknown
BALL,Ball Corporation,Unknown
BIPC,Brookfield Infrastructure Corporation Class A Exchangeable Subordinate Voting Shares,Unknown
AIN,Albany International Corp Class A,Unknown
PATK,"Patrick Industries, Inc. Common Stock",Unknown
RH,RH,Unknown
BILL,"BILL Holdings, Inc.",Unknown
AAL,American Airlines Group Inc. Common Stock,Unknown
BZH,"Beazer Homes USA, Inc. New",Unknown
KOP,"Koppers Holdings, Inc.",Unknown
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,Unknown
PFSI,"PennyMac Financial Services, Inc. Common Stock",Unknown
ETWO,"E2open Parent Holdings, Inc.",Unknown
AAPL,Apple Inc. Common Stock,Unknown
TXNM,"TXNM Energy, Inc.",Unknown
ENSG,"The Ensign Group, Inc. Common Stock",Unknown
INTA,"Intapp, Inc. Common Stock",Unknown
IDXX,"IDEXX Laboratories, Inc. Common Stock",Unknown
BAP,Credicorp LTD,Unknown
AEO,American Eagle Outfitters,Unknown
WAL,Western Alliance Bancorporation,Unknown
ENVA,"Enova International, Inc.",Unknown
PAR,PAR Technology Corp.,Unknown
PDFS,"PDF Solutions, Inc. Common Stock",Unknown
AJG,Arthur J. Gallagher & Co.,Unknown
ITOS,"iTeos Therapeutics, Inc. Common Stock",Unknown
RYAN,"Ryan Specialty Holdings, Inc.",Unknown
PBI,Pitney Bowes Inc.,Unknown
TECK,Teck Resources Limited,Unknown
CADL,"Candel Therapeutics, Inc. Common Stock",Unknown
JPM,JPMorgan Chase & Co.,Unknown
ALAB,"Astera Labs, Inc. Common Stock",Unknown
BAH,Booz Allen Hamilton Holding Corporation,Unknown
NSSC,"NAPCO Security Technologies, Inc. Common Stock",Unknown
SGI,Somnigroup International Inc.,Unknown
CWST,"Casella Waste Systems, Inc. Class A Common Stock",Unknown
TBBK,The Bancorp Inc Common Stock,Unknown
IBEX,IBEX Limited Common Shares,Unknown
CVNA,Carvana Co.,Unknown
UDMY,"Udemy, Inc. Common Stock",Unknown
SATL,Satellogic Inc. Class A Common Stock,Unknown
AMKR,"Amkor Technology, Inc. Common Stock",Unknown
RKT,"Rocket Companies, Inc.",Unknown
MPWR,"Monolithic Power Systems, Inc. Common Stock",Unknown
RRX,Regal Rexnord Corporation,Unknown
VCEL,Vericel Corporation Common Stock,Unknown
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",Unknown
CMRE,Costamare Inc.,Unknown
FDMT,"4D Molecular Therapeutics, Inc. Common Stock",Unknown
SARO,"StandardAero, Inc.",Unknown
LAUR,"Laureate Education, Inc. Common Stock",Unknown
FLS,Flowserve Corporation,Unknown
KW,"KENNEDY-WILSON HOLDINGS, INC.",Unknown
COMM,"CommScope Holding Company, Inc. Common Stock",Unknown
TREE,"LendingTree, Inc. Common Stock",Unknown
MCD,McDonald's Corporation,Unknown
APH,Amphenol Corporation,Unknown
INDB,Independent Bank Corp. Common Stock,Unknown
PODD,Insulet Corporation Common Stock,Unknown
DDOG,"Datadog, Inc. Class A Common Stock",Unknown
EXPD,"Expeditors International of Washington, Inc.",Unknown
IDYA,"IDEAYA Biosciences, Inc. Common Stock",Unknown
NBBK,"NB Bancorp, Inc. Common Stock",Unknown
BVS,Bioventus Inc. Class A Common Stock,Unknown
APEI,"American Public Education, Inc. Common Stock",Unknown
CADE,Cadence Bank,Unknown
PRLB,"PROTO LABS, INC.",Unknown
LBTYK,Liberty Global Ltd. Class C Common Shares,Unknown
CNO,"CNO Financial Group, Inc.",Unknown
ATGE,Adtalem Global Education Inc. Common Shares,Unknown
GPN,"Global Payments, Inc.",Unknown
SAGE,"Sage Therapeutics, Inc. Common Stock",Unknown
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,Unknown
CPRX,"Catalyst Pharmaceuticals, Inc. Common Stock",Unknown
SMG,The Scotts Miracle-Gro Company,Unknown
LII,Lennox International Inc.,Unknown
COF,Capital One Financial,Unknown
NX,Quanex Building Products Corporation,Unknown
HZO,"MarineMax, Inc.",Unknown
CMP,"Compass Minerals International, Inc.",Unknown
OXM,"Oxford Industries, Inc.",Unknown
LPLA,LPL Financial Holdings Inc. Common Stock,Unknown
HESM,Hess Midstream LP Class A Share representing a limited partner Interest,Unknown
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,Unknown
RPM,"RPM International, Inc.",Unknown
SIBN,"SI-BONE, Inc. Common Stock",Unknown
GKOS,Glaukos Corporation,Unknown
LB,LandBridge Company LLC,Unknown
CYRX,"CryoPort, Inc. Common Stock",Unknown
CRK,"Comstock Resources, Inc.",Unknown
VTYX,"Ventyx Biosciences, Inc. Common Stock",Unknown
ATMU,Atmus Filtration Technologies Inc.,Unknown
MSA,Mine Safety Incorporated,Unknown
CLB,Core Laboratories Inc.,Unknown
SNDR,"Schneider National, Inc.",Unknown
CPRT,"Copart, Inc. (DE) Common Stock",Unknown
CLBK,"Columbia Financial, Inc. Common Stock",Unknown
BELFB,Bel Fuse Inc. Class B Common Stock,Unknown
PATH,"UiPath, Inc.",Unknown
PLOW,"DOUGLAS DYNAMICS, INC.",Unknown
SNPS,"Synopsys, Inc. Common Stock",Unknown
AVDX,"AvidXchange Holdings, Inc. Common Stock",Unknown
CEG,Constellation Energy Corporation Common Stock,Unknown
KD,"Kyndryl Holdings, Inc.",Unknown
FOX,Fox Corporation Class B Common Stock,Unknown
FOR,Forestar Group Inc.,Unknown
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,Unknown
CMPO,"CompoSecure, Inc. Class A Common Stock",Unknown
SPNT,SiriusPoint Ltd.,Unknown
EGHT,8x8 Inc Common Stock,Unknown
VYX,NCR Voyix Corporation,Unknown
OFIX,Orthofix Medical Inc. Common Stock (DE),Unknown
FCEL,"FuelCell Energy, Inc. Common Stock",Unknown
GRPN,"Groupon, Inc. Common Stock",Unknown
PVH,PVH Corp.,Unknown
RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock",Unknown
GERN,Geron Corporation Common Stock,Unknown
ALV,"Autoliv, Inc.",Unknown
XRAY,DENTSPLY SIRONA Inc. Common Stock,Unknown
MTRX,Matrix Service Company Common Stock,Unknown
HPQ,HP Inc.,Unknown
WLK,Westlake Corporation,Unknown
CPK,Chesapeake Utilities,Unknown
MSI,"Motorola Solutions, Inc. New",Unknown
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,Unknown
CVE,Cenovus Energy Inc.,Unknown
INVA,"Innoviva, Inc. Common Stock",Unknown
GIB,CGI Inc.,Unknown
BLK,"Blackrock, Inc.",Unknown
PRGS,Progress Software Corporation Common Stock (DE),Unknown
JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",Unknown
UVV,Universal Corporation,Unknown
DH,Definitive Healthcare Corp. Class A Common Stock,Unknown
ZENA,"ZenaTech, Inc. Common Stock",Unknown
TSHA,"Taysha Gene Therapies, Inc. Common Stock",Unknown
RXO,"RXO, Inc.",Unknown
JAKK,"JAKKS Pacific, Inc. Common Stock",Unknown
LUMN,"Lumen Technologies, Inc.",Unknown
LECO,"Lincoln Electric Holdings, Inc. Common Shares",Unknown
TD,Toronto Dominion Bank,Unknown
CWEN,"Clearway Energy, Inc. Class C Common Stock",Unknown
LE,"Lands' End, Inc. Common Stock",Unknown
SMR,NuScale Power Corporation,Unknown
TILE,"Interface, Inc. Common Stock",Unknown
AKRO,"Akero Therapeutics, Inc. Common Stock",Unknown
HAL,Halliburton Company,Unknown
NPCE,"Neuropace, Inc. Common Stock",Unknown
AEP,"American Electric Power Company, Inc. Common Stock",Unknown
MTD,Mettler-Toledo International,Unknown
NWS,News Corporation Class B Common Stock,Unknown
TCBK,TriCo Bancshares Common Stock,Unknown
VSEC,VSE Corporation Common Stock,Unknown
CBT,Cabot Corporation,Unknown
NNOX,NANO-X IMAGING LTD Ordinary Shares,Unknown
BKH,Black Hills Corporation,Unknown
PEP,"PepsiCo, Inc. Common Stock",Unknown
HGV,Hilton Grand Vacations Inc. Common Stock,Unknown
SPXC,"SPX Technologies, Inc.",Unknown
CMPX,"Compass Therapeutics, Inc. Common Stock",Unknown
UAL,"United Airlines Holdings, Inc. Common Stock",Unknown
ARDX,"Ardelyx, Inc. Common Stock",Unknown
XPOF,"Xponential Fitness, Inc.",Unknown
LINC,Lincoln Educational Services Corporation Common Stock,Unknown
UMAC,"Unusual Machines, Inc.",Unknown
CW,Curtiss-Wright Corp.,Unknown
UEC,Uranium Energy Corp.,Unknown
ZM,"Zoom Communications, Inc. Class A Common Stock",Unknown
EWBC,"East West Bancorp, Inc. Common Stock",Unknown
OXY,Occidental Petroleum Corporation,Unknown
K,Kellanova,Unknown
WLY,"John Wiley & Sons, Inc. Class A",Unknown
NMIH,NMI Holdings Inc. Common Stock,Unknown
SF,Stifel Financial Corp.,Unknown
OWL,Blue Owl Capital Inc.,Unknown
TFC,Truist Financial Corporation,Unknown
AME,"Ametek, Inc.",Unknown
KMI,"Kinder Morgan, Inc.",Unknown
PNR,Pentair plc,Unknown
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",Unknown
LTH,"Life Time Group Holdings, Inc.",Unknown
ERO,Ero Copper Corp.,Unknown
ANAB,"AnaptysBio, Inc. Common Stock",Unknown
WHD,"Cactus, Inc.",Unknown
KLIC,"Kulicke and Soffa Industries, Inc. Common Stock",Unknown
IQV,IQVIA Holdings Inc.,Unknown
AXL,"American Axle & Manufacturing Holdings, Inc.",Unknown
ADEA,Adeia Inc. Common Stock,Unknown
CCL,Carnival Corporation,Unknown
AACT,Ares Acquisition Corporation II,Unknown
WSM,"Williams-Sonoma, Inc.",Unknown
UVSP,Univest Financial Corporation Common Stock,Unknown
CGC,Canopy Growth Corporation Common Shares,Unknown
WCC,Wesco International Inc.,Unknown
NE,Noble Corporation plc,Unknown
ANNX,"Annexon, Inc. Common Stock",Unknown
SERV,Serve Robotics Inc. Common Stock,Unknown
DHR,Danaher Corporation,Unknown
AX,"Axos Financial, Inc. Common Stock",Unknown
JAMF,Jamf Holding Corp. Common Stock,Unknown
RDN,Radian Group Inc.,Unknown
AUR,"Aurora Innovation, Inc. Class A Common Stock",Unknown
ESPR,"Esperion Therapeutics, Inc. Common Stock",Unknown
CALM,"Cal-Maine Foods, Inc. Common Stock",Unknown
AMWD,American Woodmark Corporation Common Stock,Unknown
SBXD,SilverBox Corp IV,Unknown
C,Citigroup Inc.,Unknown
GSHD,"Goosehead Insurance, Inc. Class A Common Stock",Unknown
KFY,Korn Ferry,Unknown
CLS,"Celestica, Inc.",Unknown
BROS,Dutch Bros Inc.,Unknown
ZUMZ,Zumiez Inc. Common Stock,Unknown
CDNS,"Cadence Design Systems, Inc. Common Stock",Unknown
WAB,Wabtec Inc.,Unknown
DRVN,Driven Brands Holdings Inc. Common Stock,Unknown
PYPL,"PayPal Holdings, Inc. Common Stock",Unknown
LSPD,Lightspeed Commerce Inc.,Unknown
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,Unknown
SAND,Sandstorm Gold Ltd,Unknown
PRAX,"Praxis Precision Medicines, Inc. Common Stock",Unknown
GDOT,Green Dot Corporation,Unknown
LOCO,"El Pollo Loco Holdings, Inc. Common Stock",Unknown
ZWS,Zurn Elkay Water Solutions Corporation,Unknown
FARO,"FARO Technologies, Inc. Common Stock",Unknown
LYFT,"Lyft, Inc. Class A Common Stock",Unknown
PHVS,Pharvaris N.V. Ordinary Shares,Unknown
LBTYA,Liberty Global Ltd. Class A Common Shares,Unknown
MITK,"Mitek Systems, Inc. Common Stock",Unknown
IBOC,International Bancshares Corporation Common Stock,Unknown
FOXA,Fox Corporation Class A Common Stock,Unknown
KGS,"Kodiak Gas Services, Inc.",Unknown
MKSI,"MKS Instruments, Inc. Common Stock",Unknown
RNR,RenaissanceRe Holdings Ltd.,Unknown
DIS,The Walt Disney Company,Unknown
BBWI,"Bath & Body Works, Inc.",Unknown
AMBP,Ardagh Metal Packaging S.A.,Unknown
VTS,"Vitesse Energy, Inc..",Unknown
SNDL,SNDL Inc. Common Shares,Unknown
NWN,Northwest Natural Holding Company,Unknown
SSRM,SSR Mining Inc. Common Stock,Unknown
IBCP,Independent Bank Corporation Common Stock,Unknown
MODG,Topgolf Callaway Brands Corp.,Unknown
HVT,"Haverty Furniture Companies, Inc.",Unknown
CZR,"Caesars Entertainment, Inc. Common Stock",Unknown
EQX,Equinox Gold Corp.,Unknown
GEVO,"Gevo, Inc. Common Stock",Unknown
KRO,"Kronos Worldwide, Inc.",Unknown
MNDY,monday.com Ltd. Ordinary Shares,Unknown
ESNT,Essent Group LTD,Unknown
LH,Labcorp Holdings Inc.,Unknown
CRBP,"Corbus Pharmaceuticals Holdings, Inc. Common Stock",Unknown
MSGE,Madison Square Garden Entertainment Corp.,Unknown
MRC,MRC GLOBAL INC.,Unknown
COR,"Cencora, Inc.",Unknown
GNTX,Gentex Corporation Common Stock,Unknown
TDAC,Translational Development Acquisition Corp. Ordinary Shares,Unknown
HTLD,"Heartland Express, Inc. Common Stock",Unknown
OEC,Orion S.A.,Unknown
RGR,"Sturm, Ruger & Company, Inc.",Unknown
FNKO,"Funko, Inc. Class A Common Stock",Unknown
BLDR,"Builders FirstSource, Inc.",Unknown
SKYT,"SkyWater Technology, Inc. Common Stock",Unknown
DC,Dakota Gold Corp.,Unknown
NSIT,"Insight Enterprises, Inc. Common Stock",Unknown
INVZ,Innoviz Technologies Ltd. Ordinary shares,Unknown
HCKT,Hackett Group Inc (The). Common Stock,Unknown
REKR,"Rekor Systems, Inc. Common Stock",Unknown
RES,"RPC, Inc.",Unknown
SO,The Southern Company,Unknown
NMRK,"Newmark Group, Inc. Class A Common Stock",Unknown
USM,United States Cellular Corporation,Unknown
UVE,"UNIVERSAL INSURANCE HLDG, INC.",Unknown
PM,Philip Morris International Inc.,Unknown
TROX,TRONOX LIMITED CL A ORDINARY SHARES,Unknown
FMCC,Federal Home Loan Mortgage Corporation Common Stock,Unknown
LGCB,Linkage Global Inc. Class A Ordinary Shares,Unknown
TWLO,Twilio Inc.,Unknown
RCUS,"Arcus Biosciences, Inc.",Unknown
TPC,Tutor Perini Corporation,Unknown
GME,GameStop Corp. Class A,Unknown
ABUS,Arbutus Biopharma Corporation Common Stock,Unknown
ROIV,Roivant Sciences Ltd. Common Shares,Unknown
WKC,World Kinect Corporation,Unknown
TFX,Teleflex Incorporated,Unknown
T,AT&T Inc.,Unknown
AVNS,"Avanos Medical, Inc.",Unknown
PLAB,"Photronics, Inc. Common Stock",Unknown
ACNT,Ascent Industries Co. Common Stock,Unknown
CMPR,Cimpress plc Ordinary Shares (Ireland),Unknown
OTIS,Otis Worldwide Corporation,Unknown
RY,Royal Bank of Canada,Unknown
OCGN,"Ocugen, Inc. Common Stock",Unknown
VST,Vistra Corp.,Unknown
ELAN,Elanco Animal Health Incorporated Common Stock,Unknown
CFLT,"Confluent, Inc. Class A Common Stock",Unknown
MLM,Martin Marietta Materials,Unknown
NI,NiSource Inc.,Unknown
SBSI,"Southside Bancshares, Inc.",Unknown
SMWB,Similarweb Ltd.,Unknown
RCAT,"Red Cat Holdings, Inc. Common Stock",Unknown
UBER,"Uber Technologies, Inc.",Unknown
FLUT,Flutter Entertainment plc,Unknown
FDUS,Fidus Investment Corporation Common Stock,Unknown
ACB,Aurora Cannabis Inc. Common Shares,Unknown
CMCO,Columbus McKinnon Corporation Common Stock,Unknown
CBLL,"CeriBell, Inc. Common Stock",Unknown
LEA,Lear Corporation,Unknown
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),Unknown
UNP,Union Pacific Corp.,Unknown
MD,"Pediatrix Medical Group, Inc.",Unknown
ATRO,Astronics Corporation Common Stock,Unknown
RIG,Transocean LTD.,Unknown
NOVT,Novanta Inc. Common Stock,Unknown
KTB,"Kontoor Brands, Inc. Common Stock",Unknown
EPC,Edgewell Personal Care Company,Unknown
WU,The Western Union Company,Unknown
NRDS,"NerdWallet, Inc. Class A Common Stock",Unknown
OXSQ,Oxford Square Capital Corp. Common Stock,Unknown
FTRE,Fortrea Holdings Inc. Common Stock,Unknown
VLO,Valero Energy Corporation,Unknown
MVST,"Microvast Holdings, Inc. Common Stock",Unknown
RCI,"Rogers Communications, Inc.",Unknown
KITT,"Nauticus Robotics, Inc. Common stock",Unknown
CMI,Cummins Inc.,Unknown
RKLB,"Rocket Lab USA, Inc. Common Stock",Unknown
SGML,Sigma Lithium Corporation Common Shares,Unknown
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,Unknown
TCMD,"Tactile Systems Technology, Inc. Common Stock",Unknown
CTGO,"Contango ORE, Inc.",Unknown
ALLE,Allegion Public Limited Company,Unknown
ABBV,ABBVIE INC.,Unknown
ROKU,"Roku, Inc. Class A Common Stock",Unknown
GETY,"Getty Images Holdings, Inc.",Unknown
CM,Canadian Imperial Bank of Commerce,Unknown
AON,Aon plc Class A,Unknown
SLF,Sun Life Financial Inc.,Unknown
USAU,U.S. Gold Corp. Common Stock,Unknown
AVT,"Avnet, Inc. Common Stock",Unknown
STN,"Stantec, Inc.",Unknown
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",Unknown
IAG,IAMGold Corporation,Unknown
BEAM,Beam Therapeutics Inc. Common Stock,Unknown
SII,Sprott Inc.,Unknown
INGR,Ingredion Incorporated,Unknown
SBGI,"Sinclair, Inc. Class A Common Stock",Unknown
DGICA,"Donegal Group, Inc. Class A Common Stock",Unknown
OBE,Obsidian Energy Ltd.,Unknown
WDAY,"Workday, Inc. Class A Common Stock",Unknown
WVE,Wave Life Sciences Ltd. Ordinary Shares,Unknown
ALK,"Alaska Air Group, Inc.",Unknown
LNT,Alliant Energy Corporation Common Stock,Unknown
UMBF,UMB Financial Corporation Common Stock,Unknown
LLY,Eli Lilly & Co.,Unknown
KNF,Knife River Corporation,Unknown
IMXI,"International Money Express, Inc. Common Stock",Unknown
SPR,"Spirit Aerosystems Holdings, Inc.",Unknown
